bias,cand_sampler,n_voters,n_candidates,time_steps,trial,ks_distance_start,cs_distance_start,ks_distance_true,cs_distance_true,entrywise_distance
1.3,Sample,31,3,1.,1,36.,34.,40.,40.,0.
1.3,Sample,31,3,6.,1,48.,46.,48.,48.,14.0855967816
1.3,Sample,31,3,11.,1,48.,46.,48.,48.,14.9471533629
1.3,Sample,31,3,16.,1,48.,46.,48.,48.,14.99710358
1.3,Sample,31,3,21.,1,48.,46.,48.,48.,14.999850792
1.3,Sample,31,3,26.,1,48.,46.,48.,48.,14.999992949
1.3,Sample,31,3,31.,1,48.,46.,48.,48.,14.9999997133
1.3,Sample,31,3,36.,1,48.,46.,48.,48.,14.9999999921
1.3,Sample,31,3,41.,1,48.,46.,48.,48.,15.0000000001
1.3,Sample,31,3,46.,1,48.,46.,48.,48.,15.
1.3,Sample,31,3,51.,1,48.,46.,48.,48.,15.
1.3,Sample,31,3,56.,1,48.,46.,48.,48.,15.
1.3,Sample,31,3,61.,1,48.,46.,48.,48.,15.
1.3,Sample,31,3,66.,1,48.,46.,48.,48.,15.
1.3,Sample,31,3,71.,1,48.,46.,48.,48.,15.
1.3,Sample,31,3,76.,1,48.,46.,48.,48.,15.
1.3,Sample,31,3,81.,1,48.,46.,48.,48.,15.
1.3,Sample,31,3,86.,1,48.,46.,48.,48.,15.
1.3,Sample,31,3,91.,1,48.,46.,48.,48.,15.
1.3,Sample,31,3,96.,1,48.,46.,48.,48.,15.
1.3,Sample,31,3,101.,1,48.,46.,48.,48.,15.
1.3,Sample,31,3,106.,1,48.,46.,48.,48.,15.
1.3,Sample,31,3,111.,1,48.,46.,48.,48.,15.
1.3,Sample,31,3,116.,1,48.,46.,48.,48.,15.
1.3,Sample,31,3,121.,1,48.,46.,48.,48.,15.
1.3,Sample,31,3,126.,1,48.,46.,48.,48.,15.
1.3,Sample,31,3,131.,1,48.,46.,48.,48.,15.
1.3,Sample,31,3,136.,1,48.,46.,48.,48.,15.
1.3,Sample,31,3,141.,1,48.,46.,48.,48.,15.
1.3,Sample,31,3,146.,1,48.,46.,48.,48.,15.
1.3,Sample,31,3,151.,1,48.,46.,48.,48.,15.
1.3,Sample,31,3,1.,2,38.,34.,52.,50.,0.
1.3,Sample,31,3,6.,2,36.,34.,42.,42.,14.0967522635
